--- Validação CUDA real (std.gpu) antes do treino ---
GPU CUDA compatível não detectada no ambiente atual. Seguindo com backend 'cuda' em modo de compatibilidade.
--- Exemplo e000005_cuda: reconhecimento de dígitos (0-9) com MLP ---
Arquivos split | treino: 2240 | valid: 480 | teste: 480
Redimensionamento alvo: 32 x 32
Carregando 2240 imagens...
  progresso: 500 / 2240
  progresso: 1000 / 2240
  progresso: 1500 / 2240
  progresso: 2000 / 2240
Carregando 480 imagens...
Carregando 480 imagens...
Amostras treino: 2240 | Features: 1024
Amostras validação: 480 | Amostras teste: 480 | Classes: 10
Carregando pesos salvos de: exemplos/e000005_reconhecimento_digitos_cuda/pesos_mlp_digits_cuda.txt
Configuração MLP | Ativação saída: softmax | Perda: cross_entropy
Epocas: 1500 | Lote: 64 | LR: 0.005 | ReduceOnPlateau: True | FatorReduceLR: 0.5 | PacienciaReduceLR: 5 | LRMinReduce: 0.0001 | InferenciaSomente: False | SalvarCheckpoint: True
Época 0 | Loss treino médio: 2.45471 | Loss validação: 2.310375 | Acc validação: 0.14375 | LR: 0.005
Época 1 | Loss treino médio: 2.2996593 | Loss validação: 2.2571366 | Acc validação: 0.16041666 | LR: 0.005
Época 2 | Loss treino médio: 2.2733677 | Loss validação: 2.2883775 | Acc validação: 0.16875 | LR: 0.005
Época 3 | Loss treino médio: 2.2456346 | Loss validação: 2.2198591 | Acc validação: 0.19375 | LR: 0.005
Época 4 | Loss treino médio: 2.2221234 | Loss validação: 2.2407353 | Acc validação: 0.19583334 | LR: 0.005
Época 5 | Loss treino médio: 2.2199783 | Loss validação: 2.2246215 | Acc validação: 0.21458334 | LR: 0.005
Época 6 | Loss treino médio: 2.2151217 | Loss validação: 2.2450368 | Acc validação: 0.20416667 | LR: 0.005
Época 7 | Loss treino médio: 2.197795 | Loss validação: 2.1984167 | Acc validação: 0.19166666 | LR: 0.005
Época 8 | Loss treino médio: 2.1834466 | Loss validação: 2.193009 | Acc validação: 0.2 | LR: 0.005
Época 9 | Loss treino médio: 2.1799266 | Loss validação: 2.2043505 | Acc validação: 0.17083333 | LR: 0.005
Época 10 | Loss treino médio: 2.1687088 | Loss validação: 2.1672778 | Acc validação: 0.22083333 | LR: 0.005
Época 11 | Loss treino médio: 2.1644096 | Loss validação: 2.2040067 | Acc validação: 0.17291667 | LR: 0.005
Época 12 | Loss treino médio: 2.159193 | Loss validação: 2.2482216 | Acc validação: 0.21041666 | LR: 0.005
Época 13 | Loss treino médio: 2.140892 | Loss validação: 2.1918254 | Acc validação: 0.21875 | LR: 0.005
Época 14 | Loss treino médio: 2.152879 | Loss validação: 2.1917694 | Acc validação: 0.175 | LR: 0.005
[ReduceLROnPlateau] acc recuou após inércia. LR: 0.005 -> 0.0025
Época 15 | Loss treino médio: 2.136266 | Loss validação: 2.1672227 | Acc validação: 0.21458334 | LR: 0.0025
Época 16 | Loss treino médio: 2.0952747 | Loss validação: 2.131897 | Acc validação: 0.2375 | LR: 0.0025
Época 17 | Loss treino médio: 2.087201 | Loss validação: 2.1559129 | Acc validação: 0.17083333 | LR: 0.0025
Época 18 | Loss treino médio: 2.0913608 | Loss validação: 2.1302822 | Acc validação: 0.21458334 | LR: 0.0025
Época 19 | Loss treino médio: 2.080601 | Loss validação: 2.1223486 | Acc validação: 0.23958333 | LR: 0.0025
Época 20 | Loss treino médio: 2.0807674 | Loss validação: 2.1164262 | Acc validação: 0.22083333 | LR: 0.0025
Época 21 | Loss treino médio: 2.0780842 | Loss validação: 2.1145794 | Acc validação: 0.22916667 | LR: 0.0025
